zone,mae,rmse,mape,smape,fold,model
127,1.9301077083126683,2.556364151125675,113.55651200339136,114.98309737744307,6,lightgbm_residual
129,2.8195340323536846,3.866108639217434,90.06787441766204,62.609049191145935,6,lightgbm_residual
130,3.3329266264595248,4.353675267684708,122.0452604737717,82.1155180229387,6,lightgbm_residual
132,35.93000182792313,49.15168807246988,23.5144356894346,23.322147365587057,6,lightgbm_residual
134,1.3649221062980452,1.6994510139166208,75.17108215694178,116.40930451555785,6,lightgbm_residual
137,18.24926711794359,22.095338646355835,76.78494737757384,46.69424692856372,6,lightgbm_residual
138,67.60388279008588,92.73805061050228,124.87475819802818,69.70302727719847,6,lightgbm_residual
140,38.04468051082392,53.84517156094429,42.57451091027255,47.50494541970149,6,lightgbm_residual
141,21.725652093243756,35.13207144492251,54.0413897713552,32.951016079396254,6,lightgbm_residual
142,42.60781393992831,76.54347397936914,47.61082982158426,46.07494108925855,6,lightgbm_residual
143,17.305705514343135,28.44989736662398,67.0868439841395,51.39380586503245,6,lightgbm_residual
144,32.99512145354516,55.20912549602789,521.3697540083863,71.87668747044465,6,lightgbm_residual
145,7.2491176860881135,9.423973500870584,169.10743519400359,70.8602575640811,6,lightgbm_residual
146,2.8013111007969953,4.016789912680192,116.21031620977035,80.77473286954566,6,lightgbm_residual
148,48.18108554005153,100.64319397975036,496.18961011305976,77.36336771328224,6,lightgbm_residual
151,12.229130941379736,16.9955271924561,48.74959075833456,40.051284046939465,6,lightgbm_residual
152,3.3425616172433994,4.110541107610239,63.73301231604089,69.39714652000649,6,lightgbm_residual
155,1.2340002203335405,1.7221975877551219,70.94226873119896,96.13732854368921,6,lightgbm_residual
157,5.02476646670716,7.147363193328985,228.20696038808995,148.71461551922008,6,lightgbm_residual
158,22.69476625594304,38.47740430960334,299.65625696474143,68.5162306964758,6,lightgbm_residual
159,1.487210967916818,1.9899919431768542,71.30804204368823,102.21212161994617,6,lightgbm_residual
161,92.67731667837715,157.53186741113933,71.9084397469942,51.70281705533039,6,lightgbm_residual
162,38.40611243132932,53.673490868350186,57.11751179211954,41.02042952130365,6,lightgbm_residual
163,43.23523137343788,69.65765306716814,74.23176730685945,45.65713903862895,6,lightgbm_residual
164,32.05337022715755,41.342808721154505,197.94222687516452,55.10063847946293,6,lightgbm_residual
165,1.1218623220437383,1.6305124983319852,56.260226685905515,108.83946418987905,6,lightgbm_residual
166,14.149056681677466,21.689830873639334,69.08914324211665,55.54691644400648,6,lightgbm_residual
167,1.7307100964329998,2.5714187263930803,92.72456337379654,110.59419305958,6,lightgbm_residual
168,3.0548923563454147,3.837193726537798,133.0045537584358,87.09894997378785,6,lightgbm_residual
169,1.6167466775107961,2.44317644116371,142.75960731084615,119.5545987568181,6,lightgbm_residual
170,29.405142665511548,40.1427377840192,76.7307735267048,46.15756031502926,6,lightgbm_residual
177,2.749245291722673,3.943916441709257,87.92014129550617,86.38841919514743,6,lightgbm_residual
179,3.026829087003938,4.08103241243568,115.38735946521462,100.51961866242948,6,lightgbm_residual
181,4.913425670387824,7.414799439241192,121.99012303540586,81.65143593593511,6,lightgbm_residual
182,1.6180907252841399,2.1705914821798817,94.28112726211681,104.13382569906413,6,lightgbm_residual
186,80.84526442998404,110.05317599291196,59.08108776784579,60.66596177705072,6,lightgbm_residual
188,3.2605614034523183,4.185328218743602,99.2283661382302,84.15251760468136,6,lightgbm_residual
189,2.4376230021719523,3.7217942457192574,185.57431858309755,112.33381207207799,6,lightgbm_residual
191,1.660893888537741,2.1799196781199504,121.67205326267691,119.13968681819307,6,lightgbm_residual
193,2.092748114738681,2.8927055183154513,58.92237184270219,75.38438175831918,6,lightgbm_residual
195,3.8360774518192247,7.807026035958045,210.03179329626875,110.22985887614118,6,lightgbm_residual
196,1.4295809804783979,1.8997054928885397,84.73077589279205,121.14568091137251,6,lightgbm_residual
197,3.498844358206963,4.530167888536676,140.75574695773858,114.56464010681623,6,lightgbm_residual
198,3.7938979491974076,5.151398764639803,199.1850437803093,115.17812564207087,6,lightgbm_residual
205,1.921419792253068,2.6945425273988803,101.65831584087894,111.95620154437343,6,lightgbm_residual
209,5.571883083684612,7.763142028182629,119.16145818251167,73.03940650301332,6,lightgbm_residual
211,20.645638696486632,28.248487254662955,401.8332084332588,79.07676762327826,6,lightgbm_residual
213,1.6258745027848411,2.155347645806668,104.13584504599412,102.82442985599816,6,lightgbm_residual
215,2.0118438971300066,2.7752107685879106,101.79695286212083,104.22471994067536,6,lightgbm_residual
216,2.9153200625471207,3.946886779930696,120.90966873812388,65.63518212955857,6,lightgbm_residual
222,1.3162128993839042,1.7652373233729284,64.14941791403386,117.95298733264002,6,lightgbm_residual
223,2.6396353647246547,3.2958726608723983,123.42659847490474,94.27114791339237,6,lightgbm_residual
224,8.550102130562502,11.327316715953122,144.24390217780544,70.44242399789209,6,lightgbm_residual
225,4.745735243067459,6.636017638582863,147.1648964403619,81.74713810397475,6,lightgbm_residual
226,3.6959687002399533,5.016988070950828,66.23946839373845,54.7825446790499,6,lightgbm_residual
228,2.164616430623942,2.893937064090444,130.8449439899111,104.35757747891705,6,lightgbm_residual
229,20.914430191835844,27.69581490670272,95.06342927843981,45.81397840433019,6,lightgbm_residual
230,64.15112427795815,104.55296318624688,82.63626746536428,55.093547029466016,6,lightgbm_residual
231,21.83799142976191,28.59097580806269,189.3727485366418,58.97277264752133,6,lightgbm_residual
232,9.59584573704979,12.7101272691808,168.3097826154858,69.06897279098189,6,lightgbm_residual
233,13.155267513700446,16.544305034244168,123.4242468221945,47.87868631841201,6,lightgbm_residual
234,39.650431112024314,58.72521350753249,117.6085925106988,56.67908826435806,6,lightgbm_residual
235,1.423528407346838,2.158040029051413,50.416767519628216,98.74029099584504,6,lightgbm_residual
236,74.59685159317513,104.10464650931068,63.76139040269868,61.839496424288804,6,lightgbm_residual
237,63.85003965225719,89.82983054625193,85.47424842309454,52.4034690216425,6,lightgbm_residual
238,25.228510059795596,32.72575435550777,66.73791261079795,44.48662985426308,6,lightgbm_residual
239,42.59003295074424,62.33339470425584,59.570259121105195,49.47587087047032,6,lightgbm_residual
243,3.8477180825277295,4.806184577055144,150.90651861372274,84.15747895265453,6,lightgbm_residual
244,5.714596544500943,7.552934825934347,73.87031661296581,53.43148651795159,6,lightgbm_residual
246,39.40356169217841,49.22146816502483,217.9766995557761,59.272814815894485,6,lightgbm_residual
247,3.9270013179112717,5.406569448618718,183.50955796744532,98.49081475169525,6,lightgbm_residual
249,46.045148231173386,81.90218617050022,148.6187206890097,66.72746510366622,6,lightgbm_residual
254,1.9946887893270429,2.9669973684437947,127.70780439547127,98.52797930690902,6,lightgbm_residual
255,24.257038735563487,34.08541037642104,1233.195620369409,146.4327573257511,6,lightgbm_residual
256,13.382812079571975,17.943171500496803,608.83158213649,113.2499125439269,6,lightgbm_residual
258,1.2876591814974374,1.6651747914170831,60.634944725538595,116.76752952341174,6,lightgbm_residual
260,2.6526208135991145,4.238860412392905,143.86574594303244,103.27779910859306,6,lightgbm_residual
261,7.1694813572238685,10.772324905984446,78.31777362772692,53.83051776742402,6,lightgbm_residual
262,24.356195874114217,34.83890126090441,70.83231068805448,49.310465769981285,6,lightgbm_residual
263,25.51646108307555,33.972830020135234,59.39551181065651,46.81679549744185,6,lightgbm_residual
264,2.912448575715686,3.734306291485819,70.94144564040312,55.67115979802719,6,lightgbm_residual
265,2.0677618018179142,2.639456979156199,127.4196714081231,81.19119080230298,6,lightgbm_residual
4,25.638167411083874,38.00301615396905,342.1486296359847,105.25383335500828,7,lightgbm_residual
7,7.374100794867101,9.315530874298705,186.71617704702788,78.67953952429532,7,lightgbm_residual
10,2.0094290542151563,2.852103676907292,97.89016700800414,94.42514149219171,7,lightgbm_residual
12,1.1133297550621462,1.6464394941922122,84.25918131465669,107.09979955865538,7,lightgbm_residual
13,17.978539938720928,26.775378049134243,60.14187534822227,78.48193514262728,7,lightgbm_residual
14,1.2459664019540255,1.846767018400488,49.00603594506267,71.76312333711236,7,lightgbm_residual
17,3.5717686243739224,4.735406058560096,120.90111910581844,82.60562857229714,7,lightgbm_residual
24,6.7884143671780945,8.302524003671728,81.03985817199288,60.30543667749752,7,lightgbm_residual
25,5.975213302330931,7.567603169142894,182.55293546431653,88.31010972888053,7,lightgbm_residual
26,1.5972604814004316,2.2632065563021726,70.37844988013805,116.60127006084298,7,lightgbm_residual
28,1.2212534369839518,1.4566893932902358,69.24375487990922,116.09723139920418,7,lightgbm_residual
33,3.8249560328621577,5.057992937737085,79.59677508640924,84.63512948996467,7,lightgbm_residual
35,3.2630809055216177,4.12392746360439,125.72288053673842,104.22700633067414,7,lightgbm_residual
36,10.831812807739425,15.830960855360148,810.544664498139,137.10461986800667,7,lightgbm_residual
37,10.379741448695293,13.567169236054271,335.4189529944251,92.73864969730397,7,lightgbm_residual
39,2.7037092590599774,4.2936986009844285,43.82728822937646,76.67532556887922,7,lightgbm_residual
40,1.7703005385342012,2.444220388155719,92.60625089440133,118.67644613459625,7,lightgbm_residual
41,14.744683147746649,19.278235901016373,101.13950258465137,57.307051616825355,7,lightgbm_residual
42,9.849989776022776,13.28003440848352,83.31234454676498,60.85650927689583,7,lightgbm_residual
43,22.1206173565733,28.756587640282692,143.8976928921263,57.79547981373202,7,lightgbm_residual
45,9.316581129635725,12.252174121445444,224.06793447668528,80.71959439751932,7,lightgbm_residual
48,46.486858505189616,64.81488612304345,87.19228591101394,43.546187303436945,7,lightgbm_residual
49,4.348056972242927,5.953621312270116,140.23195255343128,89.08392551336244,7,lightgbm_residual
50,17.17286431902071,21.773518054023164,110.55153211928645,52.73168882674053,7,lightgbm_residual
51,1.9816280090539207,2.623957785797134,79.4080339502858,120.38424113024143,7,lightgbm_residual
52,1.5015904484758043,2.02368270916996,84.47915418794622,105.29879529701788,7,lightgbm_residual
55,1.9984055563863492,2.7691805750815632,74.03644350453655,101.78393709085925,7,lightgbm_residual
56,1.072579381049118,1.438321115722729,58.969615789239846,85.57701448011882,7,lightgbm_residual
61,4.838217530964063,6.979083474105759,60.465594349720654,54.95771198549897,7,lightgbm_residual
62,1.6332744928694716,2.2507588693183807,60.30326064834449,80.05021136717332,7,lightgbm_residual
63,1.7263638551665041,2.363612009265501,75.85947127769089,121.35602480207002,7,lightgbm_residual
65,4.08448786523197,5.308589386924601,128.41676779842794,79.71658063427604,7,lightgbm_residual
66,4.306534738954819,5.838374389513709,150.58355669530312,85.78909804692013,7,lightgbm_residual
68,35.051635170953894,49.71776914847407,165.30537911006348,44.92128868312082,7,lightgbm_residual
69,1.7245318889508658,2.564716294925755,78.03247980573865,102.20176217168516,7,lightgbm_residual
70,8.509967732762393,11.442416445925799,61.421821069288065,73.93004071202908,7,lightgbm_residual
71,2.4572345216726705,3.48773639866558,82.23228656098681,101.63364441880977,7,lightgbm_residual
72,2.282705540420781,3.3413686295271763,77.16829323879544,89.58492157130702,7,lightgbm_residual
74,8.125288723869465,11.213326128950797,72.38024089683215,42.82328542148278,7,lightgbm_residual
75,14.263362490980866,19.7101828283393,111.87804851572223,46.58103053389118,7,lightgbm_residual
76,4.232977792964431,6.361891351753031,52.18076900251827,83.28647368929909,7,lightgbm_residual
77,2.089833008646948,3.1850635998148764,121.80788773432367,105.64507724791031,7,lightgbm_residual
78,1.1527698432055145,1.6168757250539756,58.79169389401348,98.61041957759993,7,lightgbm_residual
79,95.70395690021753,212.98623575736056,347.14093373073297,60.73080328884098,7,lightgbm_residual
80,13.462049098344286,20.57092884091983,457.3194134015989,114.48212397665374,7,lightgbm_residual
82,1.97156370733214,2.5964933673039092,116.42187231802494,78.59152476038379,7,lightgbm_residual
83,1.4912921609710381,1.9851501241428464,110.01708115867343,102.11317314483772,7,lightgbm_residual
85,1.530895745492148,1.9191092794336309,79.03161149156314,96.18497147829616,7,lightgbm_residual
86,1.395263989282659,1.9195458056285222,70.42768618263213,103.11703698525896,7,lightgbm_residual
87,16.668710085355972,27.86708656020684,216.8855967713083,60.156805551316815,7,lightgbm_residual
88,11.603215765907718,17.29540933615123,243.03347235646768,73.63057848926518,7,lightgbm_residual
89,3.6086956492863123,5.286419801919028,78.14439252104609,90.62453226265363,7,lightgbm_residual
90,27.80226052318416,46.159266196594956,213.85045189760774,52.7632994325952,7,lightgbm_residual
91,2.2569802481002657,2.8796099454418167,61.67204446924055,98.54618726455082,7,lightgbm_residual
92,1.9403940237849386,2.4440176420672937,124.0239163058431,123.95475250769437,7,lightgbm_residual
95,2.1789113498905217,3.1108711984042414,71.66106646253765,87.3268238932114,7,lightgbm_residual
97,5.793210182749298,7.608103732558752,163.37850144540872,91.62973493961148,7,lightgbm_residual
100,23.25834817104244,29.97838709866794,94.06110164269317,48.063232011738656,7,lightgbm_residual
106,1.8811573891490194,2.679638989676136,119.7524662404563,114.37202983099002,7,lightgbm_residual
107,28.89540213467626,52.57082268064589,245.14322552298583,49.014599107111536,7,lightgbm_residual
112,8.656507305921393,11.932428346136497,358.2493150834033,106.54283195285286,7,lightgbm_residual
113,26.645577415161856,43.92443967589747,419.57239364016107,51.04083009278765,7,lightgbm_residual
114,46.614023197599664,106.17711863666997,453.4840231513104,68.87718790589194,7,lightgbm_residual
116,7.585206398829283,9.37591702936873,115.59693655533188,75.0519276693115,7,lightgbm_residual
117,1.4581886613725743,2.0951026650064044,59.7789501645253,109.1273293574347,7,lightgbm_residual
119,1.329433965798468,1.8741142347334128,65.5641319495729,113.30464112024617,7,lightgbm_residual
125,14.275971165686492,18.479477474523392,197.4191853797555,72.7225178203589,7,lightgbm_residual
127,1.9245356619341187,2.5655021445710653,93.86300330698391,101.96225798866851,7,lightgbm_residual
129,3.133832228740553,4.373007881565456,94.08658277979526,55.83450379184328,7,lightgbm_residual
130,4.6121231132812435,5.906148336036393,160.7195964951458,84.28880774344164,7,lightgbm_residual
132,63.6024309902484,83.66095566256989,34.129770487325565,28.52538646168088,7,lightgbm_residual
134,1.6175115330132706,2.0193552643097097,107.8841127583674,115.91484229843313,7,lightgbm_residual
137,22.19753269778468,28.178797853892238,131.77932158741368,49.653379566386086,7,lightgbm_residual
138,46.91513299446402,67.37162449912759,102.44502516636412,51.142906816598156,7,lightgbm_residual
140,44.66058745238669,60.86945089833358,49.4968791369628,45.572845953144565,7,lightgbm_residual
141,25.933070685320917,39.01169822862014,100.75768658079112,52.649264899541855,7,lightgbm_residual
142,40.658896077213626,58.2265497502074,65.07801955241021,53.27673590725056,7,lightgbm_residual
143,18.3478647310185,33.32158567600519,58.67382245576104,41.102639241154286,7,lightgbm_residual
144,50.91034981062818,81.46410918053263,756.8445074827232,88.80273297746616,7,lightgbm_residual
145,9.293755761164293,11.628909108857254,224.81492097307262,78.19273233061334,7,lightgbm_residual
146,3.9599078124961853,5.250495430881597,109.30931649289641,76.11169728042104,7,lightgbm_residual
148,64.18952081975374,126.21030667746112,452.43154820117456,83.81310892391052,7,lightgbm_residual
151,15.150456760068238,19.256423452996223,70.45077236340663,50.13661406604009,7,lightgbm_residual
152,3.431659793407171,4.1919986133892975,52.66577769800802,67.0269853987636,7,lightgbm_residual
155,1.5761793739089278,2.293949076405172,88.16932693406486,105.55191622140491,7,lightgbm_residual
157,4.611699860311937,8.008846240946207,304.0932406325707,134.22535918460974,7,lightgbm_residual
158,36.811059616595585,68.24065452363726,887.1260649272193,76.80810478366483,7,lightgbm_residual
159,1.9539600983726153,2.5101688836004317,94.37342024960572,95.30633120037652,7,lightgbm_residual
161,108.2808438181728,162.9736178761108,64.48783568307978,62.908857686863236,7,lightgbm_residual
162,66.2445300877289,88.33824940405306,57.46522568756319,56.5895749175879,7,lightgbm_residual
163,37.65123649991836,53.45005919819298,97.04008447193773,52.40720727392617,7,lightgbm_residual
164,36.77194828352211,48.48234782655855,124.90654259410286,49.87292543171029,7,lightgbm_residual
165,1.4214398558568329,1.8594128069018896,57.1133850849378,110.311516785194,7,lightgbm_residual
166,12.889801542214995,19.83715984759105,49.98004717027867,47.379008191454766,7,lightgbm_residual
167,1.3538478539254306,1.6656650628075749,86.89304877065858,105.45985184729015,7,lightgbm_residual
168,2.000001899647237,2.5768963106022196,78.25629691712584,64.695103367313,7,lightgbm_residual
169,1.6057633368046662,2.160440154261618,79.31738910949446,123.46938259423128,7,lightgbm_residual
170,39.16951784394022,51.15989435359757,92.16263062995962,47.96971477008347,7,lightgbm_residual
177,2.6328063698811257,3.6384254262168123,88.22559987763483,91.64632288393803,7,lightgbm_residual
179,2.8710228431515206,3.671140521119602,139.57250900931894,81.01407705951391,7,lightgbm_residual
181,4.082566421759551,5.127523562677128,133.06645474079522,89.02589137032426,7,lightgbm_residual
182,1.3114353338082803,1.9768087868602031,55.138600591644604,114.16837500598915,7,lightgbm_residual
186,78.65266830092918,111.96561728102002,102.04999207559828,56.539131375235435,7,lightgbm_residual
188,3.3399559903449116,4.497462164361989,71.63644238996567,72.39064278360642,7,lightgbm_residual
189,2.7396410707827434,3.6763277349269257,167.3405297375335,111.75767284538847,7,lightgbm_residual
191,1.4609460966038188,1.891201865536173,76.15415491086031,118.41065265003122,7,lightgbm_residual
193,2.528797919642205,3.6335146425767357,69.81071429389024,76.56365570811613,7,lightgbm_residual
195,5.923784439625181,11.071682186869383,552.2986532471992,141.72413484274142,7,lightgbm_residual
196,1.243718302064391,1.6490947857735234,71.95039745077008,108.26836949752224,7,lightgbm_residual
197,2.5099219438430196,3.4698353727579714,99.45315957351222,99.83804097106697,7,lightgbm_residual
198,3.867240527875412,5.206627400803431,174.601685055313,125.33999221486333,7,lightgbm_residual
205,1.759928396418265,2.6846888759847096,69.55825653872321,102.60682962490303,7,lightgbm_residual
209,8.087474849023792,11.230364138260029,226.09325927094108,87.34857657476904,7,lightgbm_residual
211,27.57727221370335,38.464571254012164,295.4255765685683,78.97349921273457,7,lightgbm_residual
213,1.9813857267130761,2.6070443991823895,80.23468873100022,123.24056742628977,7,lightgbm_residual
215,1.4807181831822323,2.1897214129965237,57.07302704287449,86.88173781398092,7,lightgbm_residual
216,3.428217687322215,4.35905501754831,108.68044103037286,84.9576871018859,7,lightgbm_residual
222,1.2653805799979785,1.8844839413742394,56.47949143430671,95.32416009162193,7,lightgbm_residual
223,2.7416684871190427,3.3893139487226303,131.09181957329713,79.35746069842357,7,lightgbm_residual
224,8.670007979270324,10.952397390882155,144.92475694240093,69.29274748791057,7,lightgbm_residual
225,4.500178956044128,5.793042269625166,156.79072288208317,82.95457341431442,7,lightgbm_residual
226,4.750932025757158,6.127722156697291,119.7439470521821,64.20452968111879,7,lightgbm_residual
228,1.7423209891471387,2.0936012893073497,82.49283275422283,83.65288431167414,7,lightgbm_residual
229,17.04221330224041,24.180063565665137,92.11441475627154,42.0341267161343,7,lightgbm_residual
230,55.814141115714676,81.67342824458686,74.34367624271584,53.23482455056229,7,lightgbm_residual
231,24.399187272813393,38.71285788748927,216.078660353033,55.41335713190756,7,lightgbm_residual
232,16.59400646808159,20.33274095835031,281.61010877773987,87.89093363486154,7,lightgbm_residual
233,14.97585146430385,20.024005088942793,59.0195392871772,41.47205202702768,7,lightgbm_residual
234,38.20903321965165,54.01737313505269,256.18972666528634,51.985645626874735,7,lightgbm_residual
235,1.82858604763857,2.57396025060841,87.23187228255318,120.6375799075488,7,lightgbm_residual
236,74.34697182997293,104.40912837570399,67.20558416358628,50.27766119710521,7,lightgbm_residual
237,90.45702334640873,110.74139378206927,87.9856936371365,56.90579416862632,7,lightgbm_residual
238,27.44379024094106,37.024286124034674,55.28537208938502,48.29966533522702,7,lightgbm_residual
239,44.13983257329421,58.71000673840111,68.69113973208401,49.54907248864422,7,lightgbm_residual
243,4.552656753726413,6.218998086084772,184.98719796776848,94.29957632892035,7,lightgbm_residual
244,5.825298134493383,8.275112343927645,76.56899088518773,59.285298549354685,7,lightgbm_residual
246,39.175067718661886,49.002903374322045,298.36734656834795,61.157925342136146,7,lightgbm_residual
247,2.625516614616075,4.223586618472086,67.33556896604568,95.40328157025984,7,lightgbm_residual
249,54.65511909273784,124.55222630889462,197.49116977601287,59.96294359015016,7,lightgbm_residual
254,2.00741950182118,2.568694870453856,77.50652387429737,115.48888724787012,7,lightgbm_residual
255,25.778136947793428,35.30483441455778,1340.6501405097235,147.6136047846144,7,lightgbm_residual
256,14.785863982715489,18.20904732274429,836.9446483266889,123.39701591345035,7,lightgbm_residual
258,1.7111594669288444,2.2097067764134612,88.1090083519664,129.57869925789262,7,lightgbm_residual
260,3.228004066290119,4.148109678662105,191.48804274546248,109.2486539814122,7,lightgbm_residual
261,9.914448716061493,14.723901985307252,97.6449823038689,59.69495534716685,7,lightgbm_residual
262,29.309909180949067,47.8766814010819,82.6291324922835,53.62722666650328,7,lightgbm_residual
263,36.379139362248765,46.89328821657697,116.71914719872018,52.4810893860788,7,lightgbm_residual
264,2.526572529241512,3.2738345710940435,50.631453029856374,72.00008237745,7,lightgbm_residual
265,2.17262884761279,2.9511099740038507,117.56152464612704,95.89040341600297,7,lightgbm_residual
4,24.74578854120934,35.67174232007918,645.2854778845331,96.18583200753953,8,lightgbm_residual
7,11.592135044408003,15.061233972989585,215.85643514122762,83.64482617244045,8,lightgbm_residual
10,2.3379308994692116,2.9096063553523765,94.49116129759977,96.15224312548673,8,lightgbm_residual
12,1.3506649495911318,1.9419103386506178,103.1722879906655,112.87248643056118,8,lightgbm_residual
13,20.83661668193021,30.532044988860576,77.82725698618718,91.19107539473312,8,lightgbm_residual
14,1.9235771628748939,2.5655781610992614,75.05224727032709,102.28128178271474,8,lightgbm_residual
17,3.6275737945645568,5.011773204581443,154.4630310524671,79.20445020648782,8,lightgbm_residual
24,8.204139800392564,10.945033651622877,75.18297537825467,58.78782692378953,8,lightgbm_residual
25,5.495634385288337,7.572662346337213,147.58395665739894,85.3286488516235,8,lightgbm_residual
26,1.4368257275910548,2.137933864893379,65.75925321943623,107.87592625610112,8,lightgbm_residual
28,1.6998356034765691,2.119816566614497,79.80878733001133,109.3058223929039,8,lightgbm_residual
33,4.46255526856467,6.433112435188234,66.11938855602013,88.68089427976672,8,lightgbm_residual
35,2.9152180894060393,3.795098873927599,108.54261662192121,95.06178205720272,8,lightgbm_residual
36,8.068866335878377,11.60990353079124,377.98970178555106,118.28109579092296,8,lightgbm_residual
37,13.117942355711572,19.21777611574384,390.396635476562,97.75999110965752,8,lightgbm_residual
39,3.1477193924274354,4.353008985156746,84.32733738783399,90.29186024446346,8,lightgbm_residual
40,2.0686131508652923,2.9284476244676565,106.63853421534935,110.76528654108272,8,lightgbm_residual
41,14.661375720182411,19.465960731303245,86.52302717961847,61.08508970964632,8,lightgbm_residual
42,11.699956744014912,15.781131097269496,125.60182952500259,64.85636566543938,8,lightgbm_residual
43,21.775124668220002,32.43413110360797,83.48275427961592,60.60603474170696,8,lightgbm_residual
45,8.917511835864028,11.686126537588853,188.97615247438432,73.51986885659484,8,lightgbm_residual
48,45.48003100510508,60.10166826962175,77.9746706784178,50.41215119664772,8,lightgbm_residual
49,4.349003649289042,5.893224805067463,136.22045255994777,101.46208023629022,8,lightgbm_residual
50,14.265837599898136,19.183647702605434,102.78636860105004,53.846030097826436,8,lightgbm_residual
51,2.2330547781555636,3.296039133592012,89.20724498662545,113.98401576229135,8,lightgbm_residual
52,1.7747645884551915,2.6357454842591297,115.09861836217306,100.46002912786071,8,lightgbm_residual
55,1.8613997265288866,2.570697895345445,75.02520059533072,109.82617660657121,8,lightgbm_residual
56,1.578908465548724,1.9628414252359818,96.14647382945844,123.34332535376306,8,lightgbm_residual
61,6.798601249706699,9.1847615958727,114.70526599670438,84.32916955172966,8,lightgbm_residual
62,2.055723739236324,2.8166049153794113,109.87495400896847,91.2711436657144,8,lightgbm_residual
63,1.8414253086233117,2.549705153519264,82.96768935148535,114.68769250050123,8,lightgbm_residual
65,3.9929791557320216,5.370230487487036,84.42606167252418,72.65032077572415,8,lightgbm_residual
66,5.300005924625132,7.205407865681144,180.38156595130434,94.85365228371933,8,lightgbm_residual
68,46.26721114028364,57.65276973585047,150.00688776133845,51.09162521936246,8,lightgbm_residual
69,1.9636544170754693,2.9493083105145597,101.44027324408395,99.46594916022518,8,lightgbm_residual
70,8.325104604130148,11.873515792371586,70.16399140362604,59.09183629839146,8,lightgbm_residual
71,2.261669632401892,3.131638067037776,53.84250359670819,95.26972412796037,8,lightgbm_residual
72,2.789897331983189,3.5405343982514204,86.08921419090593,99.95010414634396,8,lightgbm_residual
74,11.262515948526373,15.054124483188803,106.61528176319173,60.57719221944126,8,lightgbm_residual
75,10.079384857522083,13.678663273514015,41.4975604755705,35.25922488937118,8,lightgbm_residual
76,4.131649909582037,6.360556488612735,61.42614425364027,73.2455434734335,8,lightgbm_residual
77,1.9247667480999258,2.5673049112809183,134.34661023889828,105.89791049823235,8,lightgbm_residual
78,1.2008963485748267,1.6568000785701928,60.25005428151796,96.42988033895112,8,lightgbm_residual
79,98.94051988653057,206.01501693189115,376.59115454856044,68.51519556701557,8,lightgbm_residual
80,12.230955788751013,17.374508554126074,539.1372371792389,119.75746257476862,8,lightgbm_residual
82,2.866299217113486,3.796208700221203,132.30849636700555,97.2287269760286,8,lightgbm_residual
83,1.9505377127549863,2.5132675846662953,90.24013591277551,134.14156908964173,8,lightgbm_residual
85,2.234785077632597,3.214753149599176,77.60016217858372,108.5748176610186,8,lightgbm_residual
86,1.7990428233203204,2.8171943603711602,67.87563814017848,120.72685557512962,8,lightgbm_residual
87,16.52270799539441,26.47587659165378,172.7348055532355,59.301590332913825,8,lightgbm_residual
88,10.72107465612489,17.64016152941213,274.0247774938848,70.37193404080105,8,lightgbm_residual
89,3.5049462816131176,4.730326943130123,84.36608910484111,88.06308701391374,8,lightgbm_residual
90,33.74142187606477,50.1732144466883,215.6651335245825,53.552729763481445,8,lightgbm_residual
91,2.774660136674571,4.052027255268833,62.81526977520352,103.37204317559758,8,lightgbm_residual
92,2.29352560971537,3.582706687781249,77.02320437162965,102.2916839685685,8,lightgbm_residual
95,2.2139168157510536,3.036441769010811,80.88512532677198,93.67915139351454,8,lightgbm_residual
97,4.232676344528113,6.11007760600524,104.19227736066874,70.1414585268658,8,lightgbm_residual
100,22.67980213629873,29.993634288836407,142.51189375138057,49.91056365856125,8,lightgbm_residual
106,1.796550760398367,2.3301527787738343,94.48159450855239,124.61024162327497,8,lightgbm_residual
107,33.715238957202104,50.237070450034416,152.1415776276629,62.04819552187406,8,lightgbm_residual
112,11.985898897138446,15.652786123184617,606.1001114238265,114.92745184221279,8,lightgbm_residual
113,29.353886965282967,47.47450012732155,387.3208883125778,54.55224259330655,8,lightgbm_residual
114,48.3037131635566,110.44785527636657,292.0189688391636,70.91457429221093,8,lightgbm_residual
116,8.107638554523216,10.866405312768816,149.4353813626685,77.85361718969725,8,lightgbm_residual
117,1.619482774572643,2.4157481374620606,73.88273851576541,117.60001671484838,8,lightgbm_residual
119,1.7939628309850246,2.3533204188543166,103.06545298157006,124.80198526391803,8,lightgbm_residual
125,13.555889424299473,18.51507285004821,330.4869713260521,68.37836204424391,8,lightgbm_residual
127,2.2493698671182614,2.738263622181715,92.72634461339398,121.69709753501218,8,lightgbm_residual
129,4.8592219463134,7.20685246795062,134.66588628611217,70.67367101005233,8,lightgbm_residual
130,4.563670082205985,5.742777268967976,131.92015423230794,87.23352120478326,8,lightgbm_residual
132,68.69838355691546,93.42380664916513,55.59364806272152,35.17941719460181,8,lightgbm_residual
134,1.2431040704820673,1.6528130589334766,87.62521794104295,108.14689696478054,8,lightgbm_residual
137,19.814845934209206,25.205896622780262,109.77300999395807,53.13561113762703,8,lightgbm_residual
138,63.05723060695781,80.79766559013929,337.5084895029818,72.58848799456845,8,lightgbm_residual
140,47.08981597824182,66.5323651991937,47.89137111370836,49.458614372431896,8,lightgbm_residual
